org,repo,workflow,date,time_taken
pandas-dev,pandas,Posix,2021-07-18,76269
pandas-dev,pandas,Posix,2021-07-19,61719
pandas-dev,pandas,Posix,2021-07-20,125324
pandas-dev,pandas,Posix,2021-07-21,190940
pandas-dev,pandas,Posix,2021-07-22,148839
pandas-dev,pandas,Posix,2021-07-23,276196
pandas-dev,pandas,Posix,2021-07-24,230351
pandas-dev,pandas,Posix,2021-07-25,137719
pandas-dev,pandas,Posix,2021-07-26,122950
pandas-dev,pandas,Posix,2021-07-27,40997
pandas-dev,pandas,Posix,2021-07-28,71213
pandas-dev,pandas,Posix,2021-07-29,57622
pandas-dev,pandas,Posix,2021-07-30,38633
pandas-dev,pandas,Posix,2021-07-31,120343
pandas-dev,pandas,Posix,2021-08-01,82838
pandas-dev,pandas,Posix,2021-08-02,87777
pandas-dev,pandas,Posix,2021-08-03,89719
pandas-dev,pandas,Posix,2021-08-04,24109
pandas-dev,pandas,Posix,2021-08-05,62949
pandas-dev,pandas,Posix,2021-08-06,113086
pandas-dev,pandas,Posix,2021-08-07,35107
pandas-dev,pandas,Posix,2021-08-08,64628
pandas-dev,pandas,Posix,2021-08-09,89659
pandas-dev,pandas,Posix,2021-08-10,51772
pandas-dev,pandas,Posix,2021-08-11,76545
pandas-dev,pandas,Posix,2021-08-12,8827
pandas-dev,pandas,Posix,2021-08-13,39461
pandas-dev,pandas,Posix,2021-08-14,31673
pandas-dev,pandas,Posix,2021-08-15,18576
pandas-dev,pandas,Posix,2021-08-16,15632
pandas-dev,pandas,Posix,2021-08-17,23123
pandas-dev,pandas,Posix,2021-08-18,11372
pandas-dev,pandas,Posix,2021-08-19,11982
pandas-dev,pandas,Posix,2021-08-20,36426
pandas-dev,pandas,Posix,2021-08-21,29144
pandas-dev,pandas,Posix,2021-08-22,37058
pandas-dev,pandas,Posix,2021-08-23,67219
pandas-dev,pandas,Posix,2021-08-24,22950
pandas-dev,pandas,Posix,2021-08-25,66123
pandas-dev,pandas,Posix,2021-08-26,34934
pandas-dev,pandas,Posix,2021-08-27,94637
pandas-dev,pandas,Posix,2021-08-28,85241
pandas-dev,pandas,Posix,2021-08-29,98448
pandas-dev,pandas,Posix,2021-08-30,45283
pandas-dev,pandas,Posix,2021-09-01,64393
pandas-dev,pandas,Posix,2021-09-02,46093
pandas-dev,pandas,Python Dev,2021-07-18,63726
pandas-dev,pandas,Python Dev,2021-07-19,51593
pandas-dev,pandas,Python Dev,2021-07-20,109775
pandas-dev,pandas,Python Dev,2021-07-21,177731
pandas-dev,pandas,Python Dev,2021-07-22,132659
pandas-dev,pandas,Python Dev,2021-07-23,259926
pandas-dev,pandas,Python Dev,2021-07-24,206939
pandas-dev,pandas,Python Dev,2021-07-25,123284
pandas-dev,pandas,Python Dev,2021-07-26,97638
pandas-dev,pandas,Python Dev,2021-07-27,35912
pandas-dev,pandas,Python Dev,2021-07-28,66232
pandas-dev,pandas,Python Dev,2021-07-29,49331
pandas-dev,pandas,Python Dev,2021-07-30,36681
pandas-dev,pandas,Python Dev,2021-07-31,96080
pandas-dev,pandas,Python Dev,2021-08-01,72612
pandas-dev,pandas,Python Dev,2021-08-02,62082
pandas-dev,pandas,Python Dev,2021-08-03,85908
pandas-dev,pandas,Python Dev,2021-08-04,24110
pandas-dev,pandas,Python Dev,2021-08-05,63234
pandas-dev,pandas,Python Dev,2021-08-06,105857
pandas-dev,pandas,Python Dev,2021-08-07,36251
pandas-dev,pandas,Python Dev,2021-08-08,51733
pandas-dev,pandas,Python Dev,2021-08-09,76623
pandas-dev,pandas,Python Dev,2021-08-10,54704
pandas-dev,pandas,Python Dev,2021-08-11,65728
pandas-dev,pandas,Python Dev,2021-08-12,7583
pandas-dev,pandas,Python Dev,2021-08-13,32064
pandas-dev,pandas,Python Dev,2021-08-14,24802
pandas-dev,pandas,Python Dev,2021-08-15,16150
pandas-dev,pandas,Python Dev,2021-08-16,16977
pandas-dev,pandas,Python Dev,2021-08-17,18109
pandas-dev,pandas,Python Dev,2021-08-18,9903
pandas-dev,pandas,Python Dev,2021-08-19,8254
pandas-dev,pandas,Python Dev,2021-08-20,12272
pandas-dev,pandas,Python Dev,2021-08-21,19592
pandas-dev,pandas,Python Dev,2021-08-22,19740
pandas-dev,pandas,Python Dev,2021-08-23,57826
pandas-dev,pandas,Python Dev,2021-08-24,17434
pandas-dev,pandas,Python Dev,2021-08-25,47757
pandas-dev,pandas,Python Dev,2021-08-26,25757
pandas-dev,pandas,Python Dev,2021-08-27,78952
pandas-dev,pandas,Python Dev,2021-08-28,53027
pandas-dev,pandas,Python Dev,2021-08-29,54303
pandas-dev,pandas,Python Dev,2021-08-30,33524
pandas-dev,pandas,Python Dev,2021-09-01,53914
pandas-dev,pandas,Python Dev,2021-09-02,29747
pandas-dev,pandas,Stale PRs,2021-07-18,22
pandas-dev,pandas,Stale PRs,2021-07-21,23
pandas-dev,pandas,Stale PRs,2021-07-24,512
pandas-dev,pandas,pre-commit,2021-07-18,23527
pandas-dev,pandas,pre-commit,2021-07-19,6481
pandas-dev,pandas,pre-commit,2021-07-20,32175
pandas-dev,pandas,pre-commit,2021-07-21,97215
pandas-dev,pandas,pre-commit,2021-07-22,61525
pandas-dev,pandas,pre-commit,2021-07-23,174687
pandas-dev,pandas,pre-commit,2021-07-24,105864
pandas-dev,pandas,pre-commit,2021-07-25,54610
pandas-dev,pandas,pre-commit,2021-07-26,24076
pandas-dev,pandas,pre-commit,2021-07-27,6442
pandas-dev,pandas,pre-commit,2021-07-28,29669
pandas-dev,pandas,pre-commit,2021-07-29,18641
pandas-dev,pandas,pre-commit,2021-07-30,14957
pandas-dev,pandas,pre-commit,2021-07-31,19858
pandas-dev,pandas,pre-commit,2021-08-01,9647
pandas-dev,pandas,pre-commit,2021-08-02,7607
pandas-dev,pandas,pre-commit,2021-08-03,46720
pandas-dev,pandas,pre-commit,2021-08-04,8237
pandas-dev,pandas,pre-commit,2021-08-05,20102
pandas-dev,pandas,pre-commit,2021-08-06,32901
pandas-dev,pandas,pre-commit,2021-08-07,5852
pandas-dev,pandas,pre-commit,2021-08-08,14793
pandas-dev,pandas,pre-commit,2021-08-09,43171
pandas-dev,pandas,pre-commit,2021-08-10,18065
pandas-dev,pandas,pre-commit,2021-08-11,13534
pandas-dev,pandas,pre-commit,2021-08-12,3022
pandas-dev,pandas,pre-commit,2021-08-13,4918
pandas-dev,pandas,pre-commit,2021-08-14,3101
pandas-dev,pandas,pre-commit,2021-08-15,6333
pandas-dev,pandas,pre-commit,2021-08-16,3179
pandas-dev,pandas,pre-commit,2021-08-17,6094
pandas-dev,pandas,pre-commit,2021-08-18,2307
pandas-dev,pandas,pre-commit,2021-08-19,1065
pandas-dev,pandas,pre-commit,2021-08-20,1681
pandas-dev,pandas,pre-commit,2021-08-21,2998
pandas-dev,pandas,pre-commit,2021-08-22,2623
pandas-dev,pandas,pre-commit,2021-08-23,16692
pandas-dev,pandas,pre-commit,2021-08-24,2297
pandas-dev,pandas,pre-commit,2021-08-25,5193
pandas-dev,pandas,pre-commit,2021-08-26,3623
pandas-dev,pandas,pre-commit,2021-08-27,23577
pandas-dev,pandas,pre-commit,2021-08-28,30546
pandas-dev,pandas,pre-commit,2021-08-29,26643
pandas-dev,pandas,pre-commit,2021-08-30,4485
pandas-dev,pandas,pre-commit,2021-09-01,13599
pandas-dev,pandas,pre-commit,2021-09-02,9385
pandas-dev,pandas,sdist,2021-07-18,33461
pandas-dev,pandas,sdist,2021-07-19,17515
pandas-dev,pandas,sdist,2021-07-20,47085
pandas-dev,pandas,sdist,2021-07-21,113019
pandas-dev,pandas,sdist,2021-07-22,74628
pandas-dev,pandas,sdist,2021-07-23,193046
pandas-dev,pandas,sdist,2021-07-24,125025
pandas-dev,pandas,sdist,2021-07-25,52668
pandas-dev,pandas,sdist,2021-07-26,41269
pandas-dev,pandas,sdist,2021-07-27,13077
pandas-dev,pandas,sdist,2021-07-28,35856
pandas-dev,pandas,sdist,2021-07-29,23199
pandas-dev,pandas,sdist,2021-07-30,23579
pandas-dev,pandas,sdist,2021-07-31,38454
pandas-dev,pandas,sdist,2021-08-01,23683
pandas-dev,pandas,sdist,2021-08-02,19252
pandas-dev,pandas,sdist,2021-08-03,57222
pandas-dev,pandas,sdist,2021-08-04,12004
pandas-dev,pandas,sdist,2021-08-05,26960
pandas-dev,pandas,sdist,2021-08-06,46503
pandas-dev,pandas,sdist,2021-08-07,10412
pandas-dev,pandas,sdist,2021-08-08,26710
pandas-dev,pandas,sdist,2021-08-09,50407
pandas-dev,pandas,sdist,2021-08-10,22208
pandas-dev,pandas,sdist,2021-08-11,25456
pandas-dev,pandas,sdist,2021-08-12,3958
pandas-dev,pandas,sdist,2021-08-13,11780
pandas-dev,pandas,sdist,2021-08-14,8057
pandas-dev,pandas,sdist,2021-08-15,6913
pandas-dev,pandas,sdist,2021-08-16,5649
pandas-dev,pandas,sdist,2021-08-17,9600
pandas-dev,pandas,sdist,2021-08-18,5076
pandas-dev,pandas,sdist,2021-08-19,2925
pandas-dev,pandas,sdist,2021-08-20,4745
pandas-dev,pandas,sdist,2021-08-21,7582
pandas-dev,pandas,sdist,2021-08-22,7141
pandas-dev,pandas,sdist,2021-08-23,26335
pandas-dev,pandas,sdist,2021-08-24,6602
pandas-dev,pandas,sdist,2021-08-25,13122
pandas-dev,pandas,sdist,2021-08-26,9456
pandas-dev,pandas,sdist,2021-08-27,35174
pandas-dev,pandas,sdist,2021-08-28,25035
pandas-dev,pandas,sdist,2021-08-29,33978
pandas-dev,pandas,sdist,2021-08-30,11106
pandas-dev,pandas,sdist,2021-09-01,25376
pandas-dev,pandas,sdist,2021-09-02,16458
psf,black,Documentation Build,2021-07-20,0
psf,black,Documentation Build,2021-07-21,154
psf,black,Documentation Build,2021-07-22,492
psf,black,Documentation Build,2021-07-24,940
psf,black,Documentation Build,2021-07-25,172
psf,black,Documentation Build,2021-07-28,696
psf,black,Documentation Build,2021-07-30,620
psf,black,Documentation Build,2021-07-31,188
psf,black,Documentation Build,2021-08-06,5116
psf,black,Documentation Build,2021-08-07,96858
psf,black,Documentation Build,2021-08-08,306
psf,black,Documentation Build,2021-08-09,154
psf,black,Documentation Build,2021-08-10,240
psf,black,Documentation Build,2021-08-11,1190
psf,black,Documentation Build,2021-08-12,68172
psf,black,Documentation Build,2021-08-13,0
psf,black,Documentation Build,2021-08-14,172
psf,black,Documentation Build,2021-08-15,564
psf,black,Documentation Build,2021-08-16,166
psf,black,Documentation Build,2021-08-17,10
psf,black,Documentation Build,2021-08-18,1522
psf,black,Documentation Build,2021-08-19,11966
psf,black,Documentation Build,2021-08-20,190
psf,black,Documentation Build,2021-08-21,846
psf,black,Documentation Build,2021-08-22,606
psf,black,Documentation Build,2021-08-23,3886
psf,black,Documentation Build,2021-08-24,42178
psf,black,Documentation Build,2021-08-25,676
psf,black,Documentation Build,2021-08-26,1194
psf,black,Documentation Build,2021-08-27,17594
psf,black,Documentation Build,2021-08-28,2274
psf,black,Documentation Build,2021-08-29,2236
psf,black,Documentation Build,2021-08-30,72750
psf,black,Documentation Build,2021-08-31,28638
psf,black,Documentation Build,2021-09-01,234
psf,black,Documentation Build,2021-09-02,798
psf,black,Fuzz,2021-07-20,0
psf,black,Fuzz,2021-07-21,264
psf,black,Fuzz,2021-07-22,1062
psf,black,Fuzz,2021-07-24,1796
psf,black,Fuzz,2021-07-25,374
psf,black,Fuzz,2021-07-28,1264
psf,black,Fuzz,2021-07-30,1312
psf,black,Fuzz,2021-07-31,368
psf,black,Fuzz,2021-08-06,7082
psf,black,Fuzz,2021-08-07,98472
psf,black,Fuzz,2021-08-08,634
psf,black,Fuzz,2021-08-09,370
psf,black,Fuzz,2021-08-10,366
psf,black,Fuzz,2021-08-11,1398
psf,black,Fuzz,2021-08-12,69718
psf,black,Fuzz,2021-08-13,0
psf,black,Fuzz,2021-08-14,404
psf,black,Fuzz,2021-08-15,1108
psf,black,Fuzz,2021-08-16,296
psf,black,Fuzz,2021-08-17,8
psf,black,Fuzz,2021-08-18,1954
psf,black,Fuzz,2021-08-19,12154
psf,black,Fuzz,2021-08-20,334
psf,black,Fuzz,2021-08-21,1404
psf,black,Fuzz,2021-08-22,1002
psf,black,Fuzz,2021-08-23,4766
psf,black,Fuzz,2021-08-24,42814
psf,black,Fuzz,2021-08-25,1030
psf,black,Fuzz,2021-08-26,2104
psf,black,Fuzz,2021-08-27,17986
psf,black,Fuzz,2021-08-28,4350
psf,black,Fuzz,2021-08-29,3842
psf,black,Fuzz,2021-08-30,73636
psf,black,Fuzz,2021-08-31,29500
psf,black,Fuzz,2021-09-01,350
psf,black,Fuzz,2021-09-02,976
psf,black,Lint,2021-07-20,0
psf,black,Lint,2021-07-21,104
psf,black,Lint,2021-07-22,342
psf,black,Lint,2021-07-24,562
psf,black,Lint,2021-07-25,124
psf,black,Lint,2021-07-28,408
psf,black,Lint,2021-07-30,414
psf,black,Lint,2021-07-31,108
psf,black,Lint,2021-08-06,4768
psf,black,Lint,2021-08-07,96466
psf,black,Lint,2021-08-08,192
psf,black,Lint,2021-08-09,120
psf,black,Lint,2021-08-10,106
psf,black,Lint,2021-08-11,1152
psf,black,Lint,2021-08-12,67486
psf,black,Lint,2021-08-13,0
psf,black,Lint,2021-08-14,116
psf,black,Lint,2021-08-15,386
psf,black,Lint,2021-08-16,100
psf,black,Lint,2021-08-17,8
psf,black,Lint,2021-08-18,1386
psf,black,Lint,2021-08-19,11888
psf,black,Lint,2021-08-20,120
psf,black,Lint,2021-08-21,536
psf,black,Lint,2021-08-22,388
psf,black,Lint,2021-08-23,3400
psf,black,Lint,2021-08-24,41826
psf,black,Lint,2021-08-25,328
psf,black,Lint,2021-08-26,666
psf,black,Lint,2021-08-27,17446
psf,black,Lint,2021-08-28,1320
psf,black,Lint,2021-08-29,1360
psf,black,Lint,2021-08-30,72318
psf,black,Lint,2021-08-31,28134
psf,black,Lint,2021-09-01,118
psf,black,Lint,2021-09-02,336
psf,black,Primer,2021-07-20,0
psf,black,Primer,2021-07-21,1382
psf,black,Primer,2021-07-24,3090
psf,black,Primer,2021-07-25,1648
psf,black,Primer,2021-07-28,6154
psf,black,Primer,2021-07-30,6670
psf,black,Primer,2021-07-31,1684
psf,black,Primer,2021-08-06,11532
psf,black,Primer,2021-08-07,100918
psf,black,Primer,2021-08-08,2308
psf,black,Primer,2021-08-10,1858
psf,black,Primer,2021-08-11,2906
psf,black,Primer,2021-08-12,10208
psf,black,Primer,2021-08-14,1740
psf,black,Primer,2021-08-15,7050
psf,black,Primer,2021-08-16,1794
psf,black,Primer,2021-08-17,10
psf,black,Primer,2021-08-18,4644
psf,black,Primer,2021-08-19,13618
psf,black,Primer,2021-08-20,1604
psf,black,Primer,2021-08-21,5786
psf,black,Primer,2021-08-22,5144
psf,black,Primer,2021-08-23,12698
psf,black,Primer,2021-08-24,48668
psf,black,Primer,2021-08-25,3816
psf,black,Primer,2021-08-26,8342
psf,black,Primer,2021-08-27,20480
psf,black,Primer,2021-08-28,14450
psf,black,Primer,2021-08-29,15580
psf,black,Primer,2021-08-30,79884
psf,black,Primer,2021-08-31,35856
psf,black,Primer,2021-09-01,1854
psf,black,Primer,2021-09-02,4080
psf,black,Test,2021-07-20,0
psf,black,Test,2021-07-21,456
psf,black,Test,2021-07-24,914
psf,black,Test,2021-07-25,562
psf,black,Test,2021-07-28,5032
psf,black,Test,2021-07-30,3428
psf,black,Test,2021-07-31,642
psf,black,Test,2021-08-06,6016
psf,black,Test,2021-08-07,98708
psf,black,Test,2021-08-08,1734
psf,black,Test,2021-08-10,804
psf,black,Test,2021-08-11,1758
psf,black,Test,2021-08-12,5238
psf,black,Test,2021-08-14,820
psf,black,Test,2021-08-15,2614
psf,black,Test,2021-08-16,968
psf,black,Test,2021-08-17,14
psf,black,Test,2021-08-18,2818
psf,black,Test,2021-08-19,12824
psf,black,Test,2021-08-20,1014
psf,black,Test,2021-08-21,4308
psf,black,Test,2021-08-22,2322
psf,black,Test,2021-08-23,8758
psf,black,Test,2021-08-24,45140
psf,black,Test,2021-08-25,2332
psf,black,Test,2021-08-26,4744
psf,black,Test,2021-08-27,50396
psf,black,Test,2021-08-28,7462
psf,black,Test,2021-08-29,8548
psf,black,Test,2021-08-30,76086
psf,black,Test,2021-08-31,32524
psf,black,Test,2021-09-01,744
psf,black,Test,2021-09-02,2364
psf,black,Upload self-contained binaries,2021-08-29,172
psf,black,changelog,2021-07-20,0
psf,black,changelog,2021-07-21,0
psf,black,changelog,2021-07-22,272
psf,black,changelog,2021-07-24,202
psf,black,changelog,2021-07-25,114
psf,black,changelog,2021-07-28,90
psf,black,changelog,2021-07-30,188
psf,black,changelog,2021-07-31,40
psf,black,changelog,2021-08-06,4106
psf,black,changelog,2021-08-07,96016
psf,black,changelog,2021-08-09,46
psf,black,changelog,2021-08-10,80
psf,black,changelog,2021-08-11,1098
psf,black,changelog,2021-08-12,66978
psf,black,changelog,2021-08-13,0
psf,black,changelog,2021-08-15,226
psf,black,changelog,2021-08-16,0
psf,black,changelog,2021-08-17,164
psf,black,changelog,2021-08-18,1214
psf,black,changelog,2021-08-19,11832
psf,black,changelog,2021-08-21,230
psf,black,changelog,2021-08-22,194
psf,black,changelog,2021-08-23,2804
psf,black,changelog,2021-08-24,41484
psf,black,changelog,2021-08-25,196
psf,black,changelog,2021-08-26,128
psf,black,changelog,2021-08-27,17226
psf,black,changelog,2021-08-28,350
psf,black,changelog,2021-08-29,378
psf,black,changelog,2021-08-30,71910
psf,black,changelog,2021-08-31,27812
psf,black,changelog,2021-09-02,164
psf,black,docker,2021-07-22,360
psf,black,docker,2021-07-24,410
psf,black,docker,2021-07-25,478
psf,black,docker,2021-07-28,804
psf,black,docker,2021-08-06,794
psf,black,docker,2021-08-12,812
psf,black,docker,2021-08-16,320
psf,black,docker,2021-08-18,498
psf,black,docker,2021-08-20,420
psf,black,docker,2021-08-23,832
psf,black,docker,2021-08-24,866
psf,black,docker,2021-08-26,1212
psf,black,docker,2021-08-27,470
psf,black,docker,2021-08-28,1090
psf,black,docker,2021-08-29,930
psf,black,docker,2021-08-30,342
psf,black,docker,2021-08-31,500
psf,black,docker,2021-09-01,422
psf,black,test uvloop,2021-07-20,0
psf,black,test uvloop,2021-07-21,1368
psf,black,test uvloop,2021-07-24,2898
psf,black,test uvloop,2021-07-25,1694
psf,black,test uvloop,2021-07-28,6152
psf,black,test uvloop,2021-07-30,6766
psf,black,test uvloop,2021-07-31,1604
psf,black,test uvloop,2021-08-06,12770
psf,black,test uvloop,2021-08-07,101042
psf,black,test uvloop,2021-08-08,4398
psf,black,test uvloop,2021-08-10,1864
psf,black,test uvloop,2021-08-11,3324
psf,black,test uvloop,2021-08-12,11816
psf,black,test uvloop,2021-08-14,1480
psf,black,test uvloop,2021-08-15,6442
psf,black,test uvloop,2021-08-16,1836
psf,black,test uvloop,2021-08-17,10
psf,black,test uvloop,2021-08-18,4526
psf,black,test uvloop,2021-08-19,13422
psf,black,test uvloop,2021-08-20,1712
psf,black,test uvloop,2021-08-21,5238
psf,black,test uvloop,2021-08-22,5166
psf,black,test uvloop,2021-08-23,12354
psf,black,test uvloop,2021-08-24,48138
psf,black,test uvloop,2021-08-25,3460
psf,black,test uvloop,2021-08-26,7720
psf,black,test uvloop,2021-08-27,51036
psf,black,test uvloop,2021-08-28,13278
psf,black,test uvloop,2021-08-29,14798
psf,black,test uvloop,2021-08-30,79642
psf,black,test uvloop,2021-08-31,35726
psf,black,test uvloop,2021-09-01,1838
psf,black,test uvloop,2021-09-02,3832
pymc-devs,pymc3,Slash Command Dispatch,2021-07-17,352
pymc-devs,pymc3,Slash Command Dispatch,2021-07-18,318
pymc-devs,pymc3,Slash Command Dispatch,2021-07-19,882
pymc-devs,pymc3,Slash Command Dispatch,2021-07-20,456
pymc-devs,pymc3,Slash Command Dispatch,2021-07-21,224
pymc-devs,pymc3,Slash Command Dispatch,2021-07-22,742
pymc-devs,pymc3,Slash Command Dispatch,2021-07-23,254
pymc-devs,pymc3,Slash Command Dispatch,2021-07-24,200
pymc-devs,pymc3,Slash Command Dispatch,2021-07-25,142
pymc-devs,pymc3,Slash Command Dispatch,2021-07-26,1130
pymc-devs,pymc3,Slash Command Dispatch,2021-07-27,474
pymc-devs,pymc3,Slash Command Dispatch,2021-07-28,914
pymc-devs,pymc3,Slash Command Dispatch,2021-07-29,58
pymc-devs,pymc3,Slash Command Dispatch,2021-07-31,182
pymc-devs,pymc3,Slash Command Dispatch,2021-08-01,98
pymc-devs,pymc3,Slash Command Dispatch,2021-08-02,84
pymc-devs,pymc3,Slash Command Dispatch,2021-08-03,858
pymc-devs,pymc3,Slash Command Dispatch,2021-08-04,178
pymc-devs,pymc3,Slash Command Dispatch,2021-08-05,276
pymc-devs,pymc3,Slash Command Dispatch,2021-08-07,454
pymc-devs,pymc3,Slash Command Dispatch,2021-08-08,222
pymc-devs,pymc3,Slash Command Dispatch,2021-08-09,90
pymc-devs,pymc3,Slash Command Dispatch,2021-08-10,196
pymc-devs,pymc3,Slash Command Dispatch,2021-08-11,270
pymc-devs,pymc3,Slash Command Dispatch,2021-08-12,698
pymc-devs,pymc3,Slash Command Dispatch,2021-08-13,1092
pymc-devs,pymc3,Slash Command Dispatch,2021-08-14,432
pymc-devs,pymc3,Slash Command Dispatch,2021-08-15,120
pymc-devs,pymc3,Slash Command Dispatch,2021-08-16,1245
pymc-devs,pymc3,Slash Command Dispatch,2021-08-17,1547
pymc-devs,pymc3,Slash Command Dispatch,2021-08-18,1028
pymc-devs,pymc3,Slash Command Dispatch,2021-08-19,1110
pymc-devs,pymc3,Slash Command Dispatch,2021-08-20,1214
pymc-devs,pymc3,Slash Command Dispatch,2021-08-21,286
pymc-devs,pymc3,Slash Command Dispatch,2021-08-22,114
pymc-devs,pymc3,Slash Command Dispatch,2021-08-23,572
pymc-devs,pymc3,Slash Command Dispatch,2021-08-24,216
pymc-devs,pymc3,Slash Command Dispatch,2021-08-25,64
pymc-devs,pymc3,Slash Command Dispatch,2021-08-26,68
pymc-devs,pymc3,Slash Command Dispatch,2021-08-27,60
pymc-devs,pymc3,Slash Command Dispatch,2021-08-28,92
pymc-devs,pymc3,Slash Command Dispatch,2021-08-29,26
pymc-devs,pymc3,Slash Command Dispatch,2021-08-30,566
pymc-devs,pymc3,Slash Command Dispatch,2021-08-31,132
pymc-devs,pymc3,Slash Command Dispatch,2021-09-01,202
pymc-devs,pymc3,Slash Command Dispatch,2021-09-02,356
pymc-devs,pymc3,Update pre-commit config,2021-07-19,332
pymc-devs,pymc3,Update pre-commit config,2021-07-26,290
pymc-devs,pymc3,Update pre-commit config,2021-08-02,366
pymc-devs,pymc3,Update pre-commit config,2021-08-09,208
pymc-devs,pymc3,Update pre-commit config,2021-08-16,158
pymc-devs,pymc3,Update pre-commit config,2021-08-23,314
pymc-devs,pymc3,Update pre-commit config,2021-08-30,290
pymc-devs,pymc3,arviz-compatibility,2021-07-17,22120
pymc-devs,pymc3,arviz-compatibility,2021-07-18,25438
pymc-devs,pymc3,arviz-compatibility,2021-07-19,44394
pymc-devs,pymc3,arviz-compatibility,2021-07-20,16494
pymc-devs,pymc3,arviz-compatibility,2021-07-21,12458
pymc-devs,pymc3,arviz-compatibility,2021-07-22,211294
pymc-devs,pymc3,arviz-compatibility,2021-07-23,23412
pymc-devs,pymc3,arviz-compatibility,2021-07-24,7620
pymc-devs,pymc3,arviz-compatibility,2021-07-25,40590
pymc-devs,pymc3,arviz-compatibility,2021-07-26,44348
pymc-devs,pymc3,arviz-compatibility,2021-07-27,7256
pymc-devs,pymc3,arviz-compatibility,2021-07-28,71432
pymc-devs,pymc3,arviz-compatibility,2021-07-29,6664
pymc-devs,pymc3,arviz-compatibility,2021-07-30,21488
pymc-devs,pymc3,arviz-compatibility,2021-07-31,15478
pymc-devs,pymc3,arviz-compatibility,2021-08-01,32240
pymc-devs,pymc3,arviz-compatibility,2021-08-02,30062
pymc-devs,pymc3,arviz-compatibility,2021-08-03,42744
pymc-devs,pymc3,arviz-compatibility,2021-08-04,22960
pymc-devs,pymc3,arviz-compatibility,2021-08-05,43572
pymc-devs,pymc3,arviz-compatibility,2021-08-06,70558
pymc-devs,pymc3,arviz-compatibility,2021-08-07,31784
pymc-devs,pymc3,arviz-compatibility,2021-08-08,69286
pymc-devs,pymc3,arviz-compatibility,2021-08-09,51766
pymc-devs,pymc3,arviz-compatibility,2021-08-10,63842
pymc-devs,pymc3,arviz-compatibility,2021-08-11,107444
pymc-devs,pymc3,arviz-compatibility,2021-08-12,49540
pymc-devs,pymc3,arviz-compatibility,2021-08-13,190077
pymc-devs,pymc3,arviz-compatibility,2021-08-14,53512
pymc-devs,pymc3,arviz-compatibility,2021-08-15,23124
pymc-devs,pymc3,arviz-compatibility,2021-08-16,174097
pymc-devs,pymc3,arviz-compatibility,2021-08-17,62691
pymc-devs,pymc3,arviz-compatibility,2021-08-18,23208
pymc-devs,pymc3,arviz-compatibility,2021-08-19,61319
pymc-devs,pymc3,arviz-compatibility,2021-08-20,76760
pymc-devs,pymc3,arviz-compatibility,2021-08-21,8898
pymc-devs,pymc3,arviz-compatibility,2021-08-22,41962
pymc-devs,pymc3,arviz-compatibility,2021-08-23,42864
pymc-devs,pymc3,arviz-compatibility,2021-08-24,54770
pymc-devs,pymc3,arviz-compatibility,2021-08-26,4370
pymc-devs,pymc3,arviz-compatibility,2021-08-27,15406
pymc-devs,pymc3,arviz-compatibility,2021-08-28,11174
pymc-devs,pymc3,arviz-compatibility,2021-08-29,23422
pymc-devs,pymc3,arviz-compatibility,2021-08-30,50618
pymc-devs,pymc3,arviz-compatibility,2021-08-31,19830
pymc-devs,pymc3,arviz-compatibility,2021-09-01,22078
pymc-devs,pymc3,arviz-compatibility,2021-09-02,35446
pymc-devs,pymc3,jax-sampling,2021-07-17,3410
pymc-devs,pymc3,jax-sampling,2021-07-18,4036
pymc-devs,pymc3,jax-sampling,2021-07-19,6834
pymc-devs,pymc3,jax-sampling,2021-07-20,3462
pymc-devs,pymc3,jax-sampling,2021-07-21,1210
pymc-devs,pymc3,jax-sampling,2021-07-22,6138
pymc-devs,pymc3,jax-sampling,2021-07-23,3698
pymc-devs,pymc3,jax-sampling,2021-07-24,1268
pymc-devs,pymc3,jax-sampling,2021-07-25,7916
pymc-devs,pymc3,jax-sampling,2021-07-26,7858
pymc-devs,pymc3,jax-sampling,2021-07-27,1244
pymc-devs,pymc3,jax-sampling,2021-07-28,4256
pymc-devs,pymc3,jax-sampling,2021-07-29,1022
pymc-devs,pymc3,jax-sampling,2021-07-30,3082
pymc-devs,pymc3,jax-sampling,2021-07-31,2474
pymc-devs,pymc3,jax-sampling,2021-08-01,5028
pymc-devs,pymc3,jax-sampling,2021-08-02,4080
pymc-devs,pymc3,jax-sampling,2021-08-03,7954
pymc-devs,pymc3,jax-sampling,2021-08-04,3684
pymc-devs,pymc3,jax-sampling,2021-08-05,6142
pymc-devs,pymc3,jax-sampling,2021-08-06,11878
pymc-devs,pymc3,jax-sampling,2021-08-07,6384
pymc-devs,pymc3,jax-sampling,2021-08-08,11690
pymc-devs,pymc3,jax-sampling,2021-08-09,7224
pymc-devs,pymc3,jax-sampling,2021-08-10,7720
pymc-devs,pymc3,jax-sampling,2021-08-11,76036
pymc-devs,pymc3,jax-sampling,2021-08-12,12970
pymc-devs,pymc3,jax-sampling,2021-08-13,13008
pymc-devs,pymc3,jax-sampling,2021-08-14,4738
pymc-devs,pymc3,jax-sampling,2021-08-15,2616
pymc-devs,pymc3,jax-sampling,2021-08-16,11937
pymc-devs,pymc3,jax-sampling,2021-08-17,9864
pymc-devs,pymc3,jax-sampling,2021-08-18,4834
